15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
0.02,128,0.02,391,0.02,804,0.02,1465,0.02,2491,0.02,5101,0.02,12824,0.02,19788,0.02,33873
0.0201,128,0.0201,392,0.0201,806,0.0201,1469,0.0201,2497,0.0201,5115,0.0201,12858,0.0201,19841,0.0201,33964
0.0202,129,0.0202,393,0.0202,808,0.0202,1473,0.0202,2504,0.0202,5129,0.0202,12893,0.0202,19894,0.0202,34054
0.0203,129,0.0203,394,0.0203,811,0.0203,1477,0.0203,2511,0.0203,5143,0.0203,12927,0.0203,19947,0.0203,34144
0.0204,130,0.0204,395,0.0204,813,0.0204,1481,0.0204,2518,0.0204,5157,0.0204,12962,0.0204,20000,0.0204,34234
0.0205,130,0.0205,396,0.0205,815,0.0205,1485,0.0205,2525,0.0205,5171,0.0205,12996,0.0205,20053,0.0205,34324
0.0206,130,0.0206,397,0.0206,817,0.0206,1489,0.0206,2531,0.0206,5184,0.0206,13030,0.0206,20106,0.0206,34414
0.0207,131,0.0207,398,0.0207,819,0.0207,1493,0.0207,2538,0.0207,5198,0.0207,13064,0.0207,20158,0.0207,34503
0.0208,131,0.0208,399,0.0208,822,0.0208,1497,0.0208,2545,0.0208,5212,0.0208,13099,0.0208,20210,0.0208,34592
0.0209,131,0.0209,401,0.0209,824,0.0209,1501,0.0209,2551,0.0209,5225,0.0209,13132,0.0209,20263,0.0209,34681
0.021,132,0.021,402,0.021,826,0.021,1505,0.021,2558,0.021,5239,0.021,13166,0.021,20315,0.021,34770
0.0211,132,0.0211,403,0.0211,828,0.0211,1509,0.0211,2565,0.0211,5252,0.0211,13200,0.0211,20367,0.0211,34859
0.0212,132,0.0212,404,0.0212,830,0.0212,1513,0.0212,2571,0.0212,5266,0.0212,13234,0.0212,20419,0.0212,34947
0.0213,133,0.0213,405,0.0213,833,0.0213,1517,0.0213,2578,0.0213,5279,0.0213,13268,0.0213,20470,0.0213,35035
0.0214,133,0.0214,406,0.0214,835,0.0214,1521,0.0214,2585,0.0214,5293,0.0214,13301,0.0214,20522,0.0214,35123
0.0215,133,0.0215,407,0.0215,837,0.0215,1525,0.0215,2591,0.0215,5306,0.0215,13335,0.0215,20574,0.0215,35211
0.0216,134,0.0216,408,0.0216,839,0.0216,1529,0.0216,2598,0.0216,5320,0.0216,13368,0.0216,20625,0.0216,35299
0.0217,134,0.0217,409,0.0217,841,0.0217,1533,0.0217,2605,0.0217,5333,0.0217,13402,0.0217,20676,0.0217,35386
0.0218,134,0.0218,410,0.0218,843,0.0218,1537,0.0218,2611,0.0218,5347,0.0218,13435,0.0218,20727,0.0218,35474
0.0219,135,0.0219,411,0.0219,845,0.0219,1540,0.0219,2618,0.0219,5360,0.0219,13468,0.0219,20779,0.0219,35561
0.022,135,0.022,412,0.022,848,0.022,1544,0.022,2624,0.022,5373,0.022,13501,0.022,20830,0.022,35647
0.0221,136,0.0221,413,0.0221,850,0.0221,1548,0.0221,2631,0.0221,5387,0.0221,13534,0.0221,20880,0.0221,35734
0.0222,136,0.0222,414,0.0222,852,0.0222,1552,0.0222,2637,0.0222,5400,0.0222,13567,0.0222,20931,0.0222,35821
0.0223,136,0.0223,415,0.0223,854,0.0223,1556,0.0223,2644,0.0223,5413,0.0223,13600,0.0223,20982,0.0223,35907
0.0224,137,0.0224,416,0.0224,856,0.0224,1560,0.0224,2650,0.0224,5426,0.0224,13633,0.0224,21032,0.0224,35993
0.0225,137,0.0225,417,0.0225,858,0.0225,1564,0.0225,2657,0.0225,5439,0.0225,13666,0.0225,21083,0.0225,36079
0.0226,137,0.0226,418,0.0226,860,0.0226,1567,0.0226,2663,0.0226,5452,0.0226,13699,0.0226,21133,0.0226,36165
0.0227,138,0.0227,420,0.0227,862,0.0227,1571,0.0227,2670,0.0227,5466,0.0227,13731,0.0227,21183,0.0227,36250
0.0228,138,0.0228,421,0.0228,865,0.0228,1575,0.0228,2676,0.0228,5479,0.0228,13764,0.0228,21233,0.0228,36336
0.0229,138,0.0229,422,0.0229,867,0.0229,1579,0.0229,2682,0.0229,5492,0.0229,13797,0.0229,21283,0.0229,36421
0.023,139,0.023,423,0.023,869,0.023,1583,0.023,2689,0.023,5505,0.023,13829,0.023,21333,0.023,36506
0.0231,139,0.0231,424,0.0231,871,0.0231,1586,0.0231,2695,0.0231,5518,0.0231,13861,0.0231,21383,0.0231,36591
0.0232,139,0.0232,425,0.0232,873,0.0232,1590,0.0232,2702,0.0232,5531,0.0232,13894,0.0232,21433,0.0232,36675
0.0233,140,0.0233,426,0.0233,875,0.0233,1594,0.0233,2708,0.0233,5544,0.0233,13926,0.0233,21482,0.0233,36760
0.0234,140,0.0234,427,0.0234,877,0.0234,1598,0.0234,2714,0.0234,5557,0.0234,13958,0.0234,21532,0.0234,36844
0.0235,140,0.0235,428,0.0235,879,0.0235,1601,0.0235,2721,0.0235,5570,0.0235,13990,0.0235,21581,0.0235,36928
0.0236,141,0.0236,429,0.0236,881,0.0236,1605,0.0236,2727,0.0236,5582,0.0236,14022,0.0236,21631,0.0236,37012
0.0237,141,0.0237,430,0.0237,883,0.0237,1609,0.0237,2733,0.0237,5595,0.0237,14054,0.0237,21680,0.0237,37096
0.0238,141,0.0238,431,0.0238,885,0.0238,1613,0.0238,2740,0.0238,5608,0.0238,14086,0.0238,21729,0.0238,37180
0.0239,142,0.0239,432,0.0239,887,0.0239,1616,0.0239,2746,0.0239,5621,0.0239,14118,0.0239,21778,0.0239,37263
0.024,142,0.024,433,0.024,889,0.024,1620,0.024,2752,0.024,5634,0.024,14150,0.024,21827,0.024,37346
0.0241,142,0.0241,434,0.0241,892,0.0241,1624,0.0241,2759,0.0241,5646,0.0241,14182,0.0241,21875,0.0241,37429
0.0242,143,0.0242,435,0.0242,894,0.0242,1628,0.0242,2765,0.0242,5659,0.0242,14214,0.0242,21924,0.0242,37512
0.0243,143,0.0243,436,0.0243,896,0.0243,1631,0.0243,2771,0.0243,5672,0.0243,14245,0.0243,21973,0.0243,37595
0.0244,143,0.0244,437,0.0244,898,0.0244,1635,0.0244,2777,0.0244,5684,0.0244,14277,0.0244,22021,0.0244,37678
0.0245,144,0.0245,438,0.0245,900,0.0245,1639,0.0245,2783,0.0245,5697,0.0245,14308,0.0245,22070,0.0245,37760
0.0246,144,0.0246,439,0.0246,902,0.0246,1642,0.0246,2790,0.0246,5710,0.0246,14340,0.0246,22118,0.0246,37843
0.0247,144,0.0247,440,0.0247,904,0.0247,1646,0.0247,2796,0.0247,5722,0.0247,14371,0.0247,22166,0.0247,37925
0.0248,145,0.0248,441,0.0248,906,0.0248,1650,0.0248,2802,0.0248,5735,0.0248,14402,0.0248,22214,0.0248,38007
0.0249,145,0.0249,442,0.0249,908,0.0249,1653,0.0249,2808,0.0249,5747,0.0249,14434,0.0249,22262,0.0249,38089
0.025,145,0.025,443,0.025,910,0.025,1657,0.025,2814,0.025,5760,0.025,14465,0.025,22310,0.025,38170
0.0251,146,0.0251,444,0.0251,912,0.0251,1661,0.0251,2821,0.0251,5772,0.0251,14496,0.0251,22358,0.0251,38252
0.0252,146,0.0252,445,0.0252,914,0.0252,1664,0.0252,2827,0.0252,5785,0.0252,14527,0.0252,22406,0.0252,38333
0.0253,146,0.0253,446,0.0253,916,0.0253,1668,0.0253,2833,0.0253,5797,0.0253,14558,0.0253,22454,0.0253,38414
0.0254,147,0.0254,447,0.0254,918,0.0254,1671,0.0254,2839,0.0254,5810,0.0254,14589,0.0254,22501,0.0254,38495
0.0255,147,0.0255,448,0.0255,920,0.0255,1675,0.0255,2845,0.0255,5822,0.0255,14620,0.0255,22549,0.0255,38576
0.0256,147,0.0256,449,0.0256,922,0.0256,1679,0.0256,2851,0.0256,5835,0.0256,14651,0.0256,22596,0.0256,38657
0.0257,148,0.0257,450,0.0257,924,0.0257,1682,0.0257,2857,0.0257,5847,0.0257,14682,0.0257,22643,0.0257,38738
0.0258,148,0.0258,451,0.0258,926,0.0258,1686,0.0258,2863,0.0258,5859,0.0258,14712,0.0258,22691,0.0258,38818
0.0259,148,0.0259,452,0.0259,928,0.0259,1689,0.0259,2869,0.0259,5872,0.0259,14743,0.0259,22738,0.0259,38898
0.026,149,0.026,453,0.026,930,0.026,1693,0.026,2875,0.026,5884,0.026,14774,0.026,22785,0.026,38979
0.0261,149,0.0261,453,0.0261,932,0.0261,1697,0.0261,2881,0.0261,5896,0.0261,14804,0.0261,22832,0.0261,39059
0.0262,149,0.0262,454,0.0262,934,0.0262,1700,0.0262,2887,0.0262,5909,0.0262,14835,0.0262,22879,0.0262,39138
0.0263,150,0.0263,455,0.0263,936,0.0263,1704,0.0263,2893,0.0263,5921,0.0263,14865,0.0263,22926,0.0263,39218
0.0264,150,0.0264,456,0.0264,938,0.0264,1707,0.0264,2900,0.0264,5933,0.0264,14896,0.0264,22972,0.0264,39298
0.0265,150,0.0265,457,0.0265,940,0.0265,1711,0.0265,2905,0.0265,5945,0.0265,14926,0.0265,23019,0.0265,39377
0.0266,151,0.0266,458,0.0266,942,0.0266,1714,0.0266,2911,0.0266,5957,0.0266,14956,0.0266,23065,0.0266,39456
0.0267,151,0.0267,459,0.0267,944,0.0267,1718,0.0267,2917,0.0267,5969,0.0267,14986,0.0267,23112,0.0267,39535
0.0268,151,0.0268,460,0.0268,945,0.0268,1721,0.0268,2923,0.0268,5982,0.0268,15017,0.0268,23158,0.0268,39614
0.0269,151,0.0269,461,0.0269,947,0.0269,1725,0.0269,2929,0.0269,5994,0.0269,15047,0.0269,23205,0.0269,39693
0.027,152,0.027,462,0.027,949,0.027,1728,0.027,2935,0.027,6006,0.027,15077,0.027,23251,0.027,39772
0.0271,152,0.0271,463,0.0271,951,0.0271,1732,0.0271,2941,0.0271,6018,0.0271,15107,0.0271,23297,0.0271,39851
0.0272,152,0.0272,464,0.0272,953,0.0272,1735,0.0272,2947,0.0272,6030,0.0272,15137,0.0272,23343,0.0272,39929
0.0273,153,0.0273,465,0.0273,955,0.0273,1739,0.0273,2953,0.0273,6042,0.0273,15167,0.0273,23389,0.0273,40007
0.0274,153,0.0274,466,0.0274,957,0.0274,1742,0.0274,2959,0.0274,6054,0.0274,15197,0.0274,23435,0.0274,40085
0.0275,153,0.0275,467,0.0275,959,0.0275,1746,0.0275,2965,0.0275,6066,0.0275,15226,0.0275,23481,0.0275,40163
0.0276,154,0.0276,468,0.0276,961,0.0276,1749,0.0276,2971,0.0276,6078,0.0276,15256,0.0276,23526,0.0276,40241
0.0277,154,0.0277,469,0.0277,963,0.0277,1753,0.0277,2977,0.0277,6090,0.0277,15286,0.0277,23572,0.0277,40319
0.0278,154,0.0278,470,0.0278,965,0.0278,1756,0.0278,2983,0.0278,6102,0.0278,15316,0.0278,23618,0.0278,40397
0.0279,155,0.0279,471,0.0279,967,0.0279,1760,0.0279,2988,0.0279,6114,0.0279,15345,0.0279,23663,0.0279,40474
0.028,155,0.028,472,0.028,969,0.028,1763,0.028,2994,0.028,6125,0.028,15375,0.028,23709,0.028,40552
0.0281,155,0.0281,473,0.0281,971,0.0281,1767,0.0281,3000,0.0281,6137,0.0281,15404,0.0281,23754,0.0281,40629
0.0282,156,0.0282,473,0.0282,972,0.0282,1770,0.0282,3006,0.0282,6149,0.0282,15434,0.0282,23799,0.0282,40706
0.0283,156,0.0283,474,0.0283,974,0.0283,1774,0.0283,3012,0.0283,6161,0.0283,15463,0.0283,23844,0.0283,40783
0.0284,156,0.0284,475,0.0284,976,0.0284,1777,0.0284,3017,0.0284,6173,0.0284,15492,0.0284,23889,0.0284,40860
0.0285,156,0.0285,476,0.0285,978,0.0285,1781,0.0285,3023,0.0285,6184,0.0285,15522,0.0285,23934,0.0285,40936
0.0286,157,0.0286,477,0.0286,980,0.0286,1784,0.0286,3029,0.0286,6196,0.0286,15551,0.0286,23979,0.0286,41013
0.0287,157,0.0287,478,0.0287,982,0.0287,1787,0.0287,3035,0.0287,6208,0.0287,15580,0.0287,24024,0.0287,41089
0.0288,157,0.0288,479,0.0288,984,0.0288,1791,0.0288,3041,0.0288,6220,0.0288,15609,0.0288,24069,0.0288,41166
0.0289,158,0.0289,480,0.0289,986,0.0289,1794,0.0289,3046,0.0289,6231,0.0289,15639,0.0289,24114,0.0289,41242
0.029,158,0.029,481,0.029,988,0.029,1798,0.029,3052,0.029,6243,0.029,15668,0.029,24158,0.029,41318
0.0291,158,0.0291,482,0.0291,989,0.0291,1801,0.0291,3058,0.0291,6255,0.0291,15697,0.0291,24203,0.0291,41394
0.0292,159,0.0292,483,0.0292,991,0.0292,1804,0.0292,3064,0.0292,6266,0.0292,15726,0.0292,24248,0.0292,41469
0.0293,159,0.0293,484,0.0293,993,0.0293,1808,0.0293,3069,0.0293,6278,0.0293,15755,0.0293,24292,0.0293,41545
0.0294,159,0.0294,485,0.0294,995,0.0294,1811,0.0294,3075,0.0294,6290,0.0294,15783,0.0294,24336,0.0294,41621
0.0295,160,0.0295,485,0.0295,997,0.0295,1815,0.0295,3081,0.0295,6301,0.0295,15812,0.0295,24381,0.0295,41696
0.0296,160,0.0296,486,0.0296,999,0.0296,1818,0.0296,3086,0.0296,6313,0.0296,15841,0.0296,24425,0.0296,41771
0.0297,160,0.0297,487,0.0297,1001,0.0297,1821,0.0297,3092,0.0297,6324,0.0297,15870,0.0297,24469,0.0297,41847
0.0298,160,0.0298,488,0.0298,1003,0.0298,1825,0.0298,3098,0.0298,6336,0.0298,15898,0.0298,24513,0.0298,41922
0.0299,161,0.0299,489,0.0299,1004,0.0299,1828,0.0299,3103,0.0299,6347,0.0299,15927,0.0299,24557,0.0299,41997
0.03,161,0.03,490,0.03,1006,0.03,1831,0.03,3109,0.03,6359,0.03,15956,0.03,24601,0.03,42071
0.0301,161,0.0301,491,0.0301,1008,0.0301,1835,0.0301,3115,0.0301,6370,0.0301,15984,0.0301,24645,0.0301,42146
0.0302,162,0.0302,492,0.0302,1010,0.0302,1838,0.0302,3120,0.0302,6382,0.0302,16013,0.0302,24689,0.0302,42221
0.0303,162,0.0303,493,0.0303,1012,0.0303,1841,0.0303,3126,0.0303,6393,0.0303,16041,0.0303,24732,0.0303,42295
0.0304,162,0.0304,494,0.0304,1014,0.0304,1845,0.0304,3132,0.0304,6405,0.0304,16070,0.0304,24776,0.0304,42369
0.0305,163,0.0305,495,0.0305,1015,0.0305,1848,0.0305,3137,0.0305,6416,0.0305,16098,0.0305,24820,0.0305,42444
0.0306,163,0.0306,495,0.0306,1017,0.0306,1851,0.0306,3143,0.0306,6427,0.0306,16126,0.0306,24863,0.0306,42518
0.0307,163,0.0307,496,0.0307,1019,0.0307,1855,0.0307,3148,0.0307,6439,0.0307,16155,0.0307,24907,0.0307,42592
0.0308,163,0.0308,497,0.0308,1021,0.0308,1858,0.0308,3154,0.0308,6450,0.0308,16183,0.0308,24950,0.0308,42666
0.0309,164,0.0309,498,0.0309,1023,0.0309,1861,0.0309,3160,0.0309,6461,0.0309,16211,0.0309,24993,0.0309,42739
0.031,164,0.031,499,0.031,1025,0.031,1865,0.031,3165,0.031,6473,0.031,16239,0.031,25037,0.031,42813
0.0311,164,0.0311,500,0.0311,1026,0.0311,1868,0.0311,3171,0.0311,6484,0.0311,16267,0.0311,25080,0.0311,42887
0.0312,165,0.0312,501,0.0312,1028,0.0312,1871,0.0312,3176,0.0312,6495,0.0312,16295,0.0312,25123,0.0312,42960
0.0313,165,0.0313,502,0.0313,1030,0.0313,1874,0.0313,3182,0.0313,6507,0.0313,16323,0.0313,25166,0.0313,43033
0.0314,165,0.0314,503,0.0314,1032,0.0314,1878,0.0314,3187,0.0314,6518,0.0314,16351,0.0314,25209,0.0314,43106
0.0315,166,0.0315,504,0.0315,1034,0.0315,1881,0.0315,3193,0.0315,6529,0.0315,16379,0.0315,25252,0.0315,43180
0.0316,166,0.0316,504,0.0316,1035,0.0316,1884,0.0316,3198,0.0316,6540,0.0316,16407,0.0316,25295,0.0316,43252
0.0317,166,0.0317,505,0.0317,1037,0.0317,1887,0.0317,3204,0.0317,6551,0.0317,16435,0.0317,25338,0.0317,43325
0.0318,166,0.0318,506,0.0318,1039,0.0318,1891,0.0318,3209,0.0318,6563,0.0318,16463,0.0318,25380,0.0318,43398
0.0319,167,0.0319,507,0.0319,1041,0.0319,1894,0.0319,3215,0.0319,6574,0.0319,16491,0.0319,25423,0.0319,43471
0.032,167,0.032,508,0.032,1043,0.032,1897,0.032,3220,0.032,6585,0.032,16518,0.032,25466,0.032,43543
0.0321,167,0.0321,509,0.0321,1044,0.0321,1901,0.0321,3226,0.0321,6596,0.0321,16546,0.0321,25508,0.0321,43616
0.0322,168,0.0322,510,0.0322,1046,0.0322,1904,0.0322,3231,0.0322,6607,0.0322,16574,0.0322,25551,0.0322,43688
0.0323,168,0.0323,511,0.0323,1048,0.0323,1907,0.0323,3237,0.0323,6618,0.0323,16601,0.0323,25593,0.0323,43760
0.0324,168,0.0324,511,0.0324,1050,0.0324,1910,0.0324,3242,0.0324,6629,0.0324,16629,0.0324,25635,0.0324,43832
0.0325,169,0.0325,512,0.0325,1052,0.0325,1913,0.0325,3248,0.0325,6640,0.0325,16656,0.0325,25678,0.0325,43904
0.0326,169,0.0326,513,0.0326,1053,0.0326,1917,0.0326,3253,0.0326,6651,0.0326,16684,0.0326,25720,0.0326,43976
0.0327,169,0.0327,514,0.0327,1055,0.0327,1920,0.0327,3259,0.0327,6662,0.0327,16711,0.0327,25762,0.0327,44048
0.0328,169,0.0328,515,0.0328,1057,0.0328,1923,0.0328,3264,0.0328,6673,0.0328,16739,0.0328,25804,0.0328,44120
0.0329,170,0.0329,516,0.0329,1059,0.0329,1926,0.0329,3269,0.0329,6684,0.0329,16766,0.0329,25846,0.0329,44191
0.033,170,0.033,517,0.033,1061,0.033,1930,0.033,3275,0.033,6695,0.033,16793,0.033,25888,0.033,44263
0.0331,170,0.0331,518,0.0331,1062,0.0331,1933,0.0331,3280,0.0331,6706,0.0331,16821,0.0331,25930,0.0331,44334
0.0332,171,0.0332,518,0.0332,1064,0.0332,1936,0.0332,3286,0.0332,6717,0.0332,16848,0.0332,25972,0.0332,44405
0.0333,171,0.0333,519,0.0333,1066,0.0333,1939,0.0333,3291,0.0333,6728,0.0333,16875,0.0333,26014,0.0333,44476
0.0334,171,0.0334,520,0.0334,1068,0.0334,1942,0.0334,3296,0.0334,6739,0.0334,16902,0.0334,26055,0.0334,44547
0.0335,171,0.0335,521,0.0335,1069,0.0335,1945,0.0335,3302,0.0335,6750,0.0335,16929,0.0335,26097,0.0335,44618
0.0336,172,0.0336,522,0.0336,1071,0.0336,1949,0.0336,3307,0.0336,6761,0.0336,16957,0.0336,26139,0.0336,44689
0.0337,172,0.0337,523,0.0337,1073,0.0337,1952,0.0337,3312,0.0337,6772,0.0337,16984,0.0337,26180,0.0337,44760
0.0338,172,0.0338,524,0.0338,1075,0.0338,1955,0.0338,3318,0.0338,6783,0.0338,17011,0.0338,26222,0.0338,44830
0.0339,173,0.0339,524,0.0339,1076,0.0339,1958,0.0339,3323,0.0339,6794,0.0339,17038,0.0339,26263,0.0339,44901
0.034,173,0.034,525,0.034,1078,0.034,1961,0.034,3329,0.034,6804,0.034,17065,0.034,26304,0.034,44971
0.0341,173,0.0341,526,0.0341,1080,0.0341,1964,0.0341,3334,0.0341,6815,0.0341,17091,0.0341,26346,0.0341,45042
0.0342,173,0.0342,527,0.0342,1082,0.0342,1968,0.0342,3339,0.0342,6826,0.0342,17118,0.0342,26387,0.0342,45112
0.0343,174,0.0343,528,0.0343,1083,0.0343,1971,0.0343,3344,0.0343,6837,0.0343,17145,0.0343,26428,0.0343,45182
0.0344,174,0.0344,529,0.0344,1085,0.0344,1974,0.0344,3350,0.0344,6848,0.0344,17172,0.0344,26469,0.0344,45252
0.0345,174,0.0345,530,0.0345,1087,0.0345,1977,0.0345,3355,0.0345,6858,0.0345,17199,0.0345,26510,0.0345,45322
0.0346,175,0.0346,530,0.0346,1089,0.0346,1980,0.0346,3360,0.0346,6869,0.0346,17225,0.0346,26551,0.0346,45392
0.0347,175,0.0347,531,0.0347,1090,0.0347,1983,0.0347,3366,0.0347,6880,0.0347,17252,0.0347,26592,0.0347,45462
0.0348,175,0.0348,532,0.0348,1092,0.0348,1986,0.0348,3371,0.0348,6891,0.0348,17279,0.0348,26633,0.0348,45531
0.0349,175,0.0349,533,0.0349,1094,0.0349,1990,0.0349,3376,0.0349,6901,0.0349,17305,0.0349,26674,0.0349,45601
0.035,176,0.035,534,0.035,1095,0.035,1993,0.035,3381,0.035,6912,0.035,17332,0.035,26715,0.035,45670
0.0351,176,0.0351,535,0.0351,1097,0.0351,1996,0.0351,3387,0.0351,6923,0.0351,17358,0.0351,26756,0.0351,45740
0.0352,176,0.0352,536,0.0352,1099,0.0352,1999,0.0352,3392,0.0352,6933,0.0352,17385,0.0352,26796,0.0352,45809
0.0353,177,0.0353,536,0.0353,1101,0.0353,2002,0.0353,3397,0.0353,6944,0.0353,17411,0.0353,26837,0.0353,45878
0.0354,177,0.0354,537,0.0354,1102,0.0354,2005,0.0354,3402,0.0354,6954,0.0354,17438,0.0354,26878,0.0354,45947
0.0355,177,0.0355,538,0.0355,1104,0.0355,2008,0.0355,3408,0.0355,6965,0.0355,17464,0.0355,26918,0.0355,46016
0.0356,177,0.0356,539,0.0356,1106,0.0356,2011,0.0356,3413,0.0356,6976,0.0356,17491,0.0356,26959,0.0356,46085
0.0357,178,0.0357,540,0.0357,1107,0.0357,2014,0.0357,3418,0.0357,6986,0.0357,17517,0.0357,26999,0.0357,46154
0.0358,178,0.0358,541,0.0358,1109,0.0358,2017,0.0358,3423,0.0358,6997,0.0358,17543,0.0358,27039,0.0358,46222
0.0359,178,0.0359,541,0.0359,1111,0.0359,2020,0.0359,3428,0.0359,7007,0.0359,17569,0.0359,27080,0.0359,46291
0.036,178,0.036,542,0.036,1113,0.036,2024,0.036,3434,0.036,7018,0.036,17596,0.036,27120,0.036,46360
0.0361,179,0.0361,543,0.0361,1114,0.0361,2027,0.0361,3439,0.0361,7028,0.0361,17622,0.0361,27160,0.0361,46428
0.0362,179,0.0362,544,0.0362,1116,0.0362,2030,0.0362,3444,0.0362,7039,0.0362,17648,0.0362,27200,0.0362,46496
0.0363,179,0.0363,545,0.0363,1118,0.0363,2033,0.0363,3449,0.0363,7049,0.0363,17674,0.0363,27240,0.0363,46565
0.0364,180,0.0364,546,0.0364,1119,0.0364,2036,0.0364,3454,0.0364,7060,0.0364,17700,0.0364,27280,0.0364,46633
0.0365,180,0.0365,546,0.0365,1121,0.0365,2039,0.0365,3459,0.0365,7070,0.0365,17726,0.0365,27320,0.0365,46701
0.0366,180,0.0366,547,0.0366,1123,0.0366,2042,0.0366,3465,0.0366,7081,0.0366,17752,0.0366,27360,0.0366,46769
0.0367,180,0.0367,548,0.0367,1124,0.0367,2045,0.0367,3470,0.0367,7091,0.0367,17778,0.0367,27400,0.0367,46837
0.0368,181,0.0368,549,0.0368,1126,0.0368,2048,0.0368,3475,0.0368,7102,0.0368,17804,0.0368,27440,0.0368,46904
0.0369,181,0.0369,550,0.0369,1128,0.0369,2051,0.0369,3480,0.0369,7112,0.0369,17830,0.0369,27480,0.0369,46972
0.037,181,0.037,551,0.037,1129,0.037,2054,0.037,3485,0.037,7123,0.037,17856,0.037,27520,0.037,47040
0.0371,182,0.0371,551,0.0371,1131,0.0371,2057,0.0371,3490,0.0371,7133,0.0371,17882,0.0371,27559,0.0371,47107
0.0372,182,0.0372,552,0.0372,1133,0.0372,2060,0.0372,3495,0.0372,7143,0.0372,17907,0.0372,27599,0.0372,47175
0.0373,182,0.0373,553,0.0373,1134,0.0373,2063,0.0373,3501,0.0373,7154,0.0373,17933,0.0373,27638,0.0373,47242
0.0374,182,0.0374,554,0.0374,1136,0.0374,2066,0.0374,3506,0.0374,7164,0.0374,17959,0.0374,27678,0.0374,47309
0.0375,183,0.0375,555,0.0375,1138,0.0375,2069,0.0375,3511,0.0375,7174,0.0375,17985,0.0375,27717,0.0375,47376
0.0376,183,0.0376,556,0.0376,1139,0.0376,2072,0.0376,3516,0.0376,7185,0.0376,18010,0.0376,27757,0.0376,47444
0.0377,183,0.0377,556,0.0377,1141,0.0377,2075,0.0377,3521,0.0377,7195,0.0377,18036,0.0377,27796,0.0377,47511
0.0378,183,0.0378,557,0.0378,1143,0.0378,2078,0.0378,3526,0.0378,7205,0.0378,18061,0.0378,27835,0.0378,47577
0.0379,184,0.0379,558,0.0379,1144,0.0379,2081,0.0379,3531,0.0379,7216,0.0379,18087,0.0379,27875,0.0379,47644
0.038,184,0.038,559,0.038,1146,0.038,2084,0.038,3536,0.038,7226,0.038,18113,0.038,27914,0.038,47711
0.0381,184,0.0381,560,0.0381,1148,0.0381,2087,0.0381,3541,0.0381,7236,0.0381,18138,0.0381,27953,0.0381,47778
0.0382,185,0.0382,560,0.0382,1149,0.0382,2090,0.0382,3546,0.0382,7246,0.0382,18164,0.0382,27992,0.0382,47844
0.0383,185,0.0383,561,0.0383,1151,0.0383,2093,0.0383,3551,0.0383,7257,0.0383,18189,0.0383,28031,0.0383,47911
0.0384,185,0.0384,562,0.0384,1153,0.0384,2096,0.0384,3556,0.0384,7267,0.0384,18214,0.0384,28070,0.0384,47977
0.0385,185,0.0385,563,0.0385,1154,0.0385,2099,0.0385,3561,0.0385,7277,0.0385,18240,0.0385,28109,0.0385,48044
0.0386,186,0.0386,564,0.0386,1156,0.0386,2102,0.0386,3566,0.0386,7287,0.0386,18265,0.0386,28148,0.0386,48110
0.0387,186,0.0387,564,0.0387,1158,0.0387,2105,0.0387,3571,0.0387,7297,0.0387,18290,0.0387,28187,0.0387,48176
0.0388,186,0.0388,565,0.0388,1159,0.0388,2108,0.0388,3576,0.0388,7308,0.0388,18316,0.0388,28226,0.0388,48242
0.0389,186,0.0389,566,0.0389,1161,0.0389,2111,0.0389,3581,0.0389,7318,0.0389,18341,0.0389,28265,0.0389,48308
0.039,187,0.039,567,0.039,1163,0.039,2114,0.039,3586,0.039,7328,0.039,18366,0.039,28303,0.039,48374
0.0391,187,0.0391,568,0.0391,1164,0.0391,2117,0.0391,3591,0.0391,7338,0.0391,18391,0.0391,28342,0.0391,48440
0.0392,187,0.0392,568,0.0392,1166,0.0392,2120,0.0392,3596,0.0392,7348,0.0392,18417,0.0392,28381,0.0392,48505
0.0393,188,0.0393,569,0.0393,1168,0.0393,2123,0.0393,3601,0.0393,7358,0.0393,18442,0.0393,28419,0.0393,48571
0.0394,188,0.0394,570,0.0394,1169,0.0394,2126,0.0394,3606,0.0394,7368,0.0394,18467,0.0394,28458,0.0394,48637
0.0395,188,0.0395,571,0.0395,1171,0.0395,2129,0.0395,3611,0.0395,7378,0.0395,18492,0.0395,28496,0.0395,48702
0.0396,188,0.0396,572,0.0396,1172,0.0396,2132,0.0396,3616,0.0396,7388,0.0396,18517,0.0396,28535,0.0396,48768
0.0397,189,0.0397,572,0.0397,1174,0.0397,2135,0.0397,3621,0.0397,7398,0.0397,18542,0.0397,28573,0.0397,48833
0.0398,189,0.0398,573,0.0398,1176,0.0398,2138,0.0398,3626,0.0398,7409,0.0398,18567,0.0398,28612,0.0398,48898
0.0399,189,0.0399,574,0.0399,1177,0.0399,2141,0.0399,3631,0.0399,7419,0.0399,18592,0.0399,28650,0.0399,48963
0.04,189,0.04,575,0.04,1179,0.04,2143,0.04,3636,0.04,7429,0.04,18617,0.04,28688,0.04,49029
0.0401,190,0.0401,576,0.0401,1180,0.0401,2146,0.0401,3641,0.0401,7439,0.0401,18642,0.0401,28726,0.0401,49094
