15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
0.0183,1.7,0.0183,4.39,0.0183,9.12,0.0183,16.7,0.0183,28.6,0.0183,59.1,0.0183,150,0.0183,233,0.0183,400
0.0184,1.7,0.0184,4.4,0.0184,9.14,0.0184,16.8,0.0184,28.7,0.0184,59.3,0.0184,151,0.0184,233,0.0184,401
0.0185,1.7,0.0185,4.41,0.0185,9.17,0.0185,16.8,0.0185,28.8,0.0185,59.5,0.0185,151,0.0185,234,0.0185,403
0.0186,1.71,0.0186,4.43,0.0186,9.2,0.0186,16.9,0.0186,28.9,0.0186,59.7,0.0186,151,0.0186,235,0.0186,404
0.0187,1.71,0.0187,4.44,0.0187,9.23,0.0187,17,0.0187,29,0.0187,59.9,0.0187,152,0.0187,235,0.0187,405
0.0188,1.71,0.0188,4.46,0.0188,9.26,0.0188,17,0.0188,29.1,0.0188,60,0.0188,152,0.0188,236,0.0188,406
0.0189,1.72,0.0189,4.47,0.0189,9.29,0.0189,17.1,0.0189,29.2,0.0189,60.2,0.0189,153,0.0189,237,0.0189,407
0.019,1.72,0.019,4.48,0.019,9.31,0.019,17.1,0.019,29.3,0.019,60.4,0.019,153,0.019,237,0.019,408
0.0191,1.72,0.0191,4.5,0.0191,9.34,0.0191,17.2,0.0191,29.3,0.0191,60.6,0.0191,154,0.0191,238,0.0191,410
0.0192,1.73,0.0192,4.51,0.0192,9.37,0.0192,17.2,0.0192,29.4,0.0192,60.8,0.0192,154,0.0192,239,0.0192,411
0.0193,1.73,0.0193,4.52,0.0193,9.4,0.0193,17.3,0.0193,29.5,0.0193,60.9,0.0193,155,0.0193,240,0.0193,412
0.0194,1.73,0.0194,4.54,0.0194,9.43,0.0194,17.3,0.0194,29.6,0.0194,61.1,0.0194,155,0.0194,240,0.0194,413
0.0195,1.74,0.0195,4.55,0.0195,9.45,0.0195,17.4,0.0195,29.7,0.0195,61.3,0.0195,155,0.0195,241,0.0195,414
0.0196,1.74,0.0196,4.56,0.0196,9.48,0.0196,17.4,0.0196,29.8,0.0196,61.5,0.0196,156,0.0196,242,0.0196,416
0.0197,1.74,0.0197,4.58,0.0197,9.51,0.0197,17.5,0.0197,29.9,0.0197,61.6,0.0197,156,0.0197,242,0.0197,417
0.0198,1.75,0.0198,4.59,0.0198,9.54,0.0198,17.5,0.0198,29.9,0.0198,61.8,0.0198,157,0.0198,243,0.0198,418
0.0199,1.75,0.0199,4.6,0.0199,9.56,0.0199,17.6,0.0199,30,0.0199,62,0.0199,157,0.0199,244,0.0199,419
0.02,1.75,0.02,4.62,0.02,9.59,0.02,17.6,0.02,30.1,0.02,62.2,0.02,158,0.02,244,0.02,420
0.0201,1.76,0.0201,4.63,0.0201,9.62,0.0201,17.7,0.0201,30.2,0.0201,62.3,0.0201,158,0.0201,245,0.0201,421
0.0202,1.76,0.0202,4.64,0.0202,9.65,0.0202,17.7,0.0202,30.3,0.0202,62.5,0.0202,159,0.0202,246,0.0202,422
0.0203,1.76,0.0203,4.66,0.0203,9.67,0.0203,17.8,0.0203,30.4,0.0203,62.7,0.0203,159,0.0203,246,0.0203,424
0.0204,1.76,0.0204,4.67,0.0204,9.7,0.0204,17.8,0.0204,30.5,0.0204,62.9,0.0204,159,0.0204,247,0.0204,425
0.0205,1.77,0.0205,4.68,0.0205,9.73,0.0205,17.9,0.0205,30.5,0.0205,63,0.0205,160,0.0205,248,0.0205,426
0.0206,1.77,0.0206,4.7,0.0206,9.75,0.0206,17.9,0.0206,30.6,0.0206,63.2,0.0206,160,0.0206,248,0.0206,427
0.0207,1.77,0.0207,4.71,0.0207,9.78,0.0207,18,0.0207,30.7,0.0207,63.4,0.0207,161,0.0207,249,0.0207,428
0.0208,1.78,0.0208,4.72,0.0208,9.81,0.0208,18,0.0208,30.8,0.0208,63.5,0.0208,161,0.0208,250,0.0208,429
0.0209,1.78,0.0209,4.74,0.0209,9.84,0.0209,18.1,0.0209,30.9,0.0209,63.7,0.0209,162,0.0209,250,0.0209,430
0.021,1.78,0.021,4.75,0.021,9.86,0.021,18.1,0.021,31,0.021,63.9,0.021,162,0.021,251,0.021,432
0.0211,1.79,0.0211,4.76,0.0211,9.89,0.0211,18.2,0.0211,31,0.0211,64,0.0211,162,0.0211,252,0.0211,433
0.0212,1.79,0.0212,4.78,0.0212,9.92,0.0212,18.2,0.0212,31.1,0.0212,64.2,0.0212,163,0.0212,252,0.0212,434
0.0213,1.79,0.0213,4.79,0.0213,9.94,0.0213,18.3,0.0213,31.2,0.0213,64.4,0.0213,163,0.0213,253,0.0213,435
0.0214,1.79,0.0214,4.8,0.0214,9.97,0.0214,18.3,0.0214,31.3,0.0214,64.6,0.0214,164,0.0214,254,0.0214,436
0.0215,1.8,0.0215,4.81,0.0215,10,0.0215,18.3,0.0215,31.4,0.0215,64.7,0.0215,164,0.0215,254,0.0215,437
0.0216,1.8,0.0216,4.83,0.0216,10,0.0216,18.4,0.0216,31.4,0.0216,64.9,0.0216,165,0.0216,255,0.0216,438
0.0217,1.8,0.0217,4.84,0.0217,10,0.0217,18.4,0.0217,31.5,0.0217,65.1,0.0217,165,0.0217,256,0.0217,439
0.0218,1.81,0.0218,4.85,0.0218,10.1,0.0218,18.5,0.0218,31.6,0.0218,65.2,0.0218,165,0.0218,256,0.0218,441
0.0219,1.81,0.0219,4.87,0.0219,10.1,0.0219,18.5,0.0219,31.7,0.0219,65.4,0.0219,166,0.0219,257,0.0219,442
0.022,1.81,0.022,4.88,0.022,10.1,0.022,18.6,0.022,31.8,0.022,65.6,0.022,166,0.022,257,0.022,443
0.0221,1.82,0.0221,4.89,0.0221,10.2,0.0221,18.6,0.0221,31.9,0.0221,65.7,0.0221,167,0.0221,258,0.0221,444
0.0222,1.82,0.0222,4.9,0.0222,10.2,0.0222,18.7,0.0222,31.9,0.0222,65.9,0.0222,167,0.0222,259,0.0222,445
0.0223,1.82,0.0223,4.92,0.0223,10.2,0.0223,18.7,0.0223,32,0.0223,66.1,0.0223,167,0.0223,259,0.0223,446
0.0224,1.82,0.0224,4.93,0.0224,10.2,0.0224,18.8,0.0224,32.1,0.0224,66.2,0.0224,168,0.0224,260,0.0224,447
0.0225,1.83,0.0225,4.94,0.0225,10.3,0.0225,18.8,0.0225,32.2,0.0225,66.4,0.0225,168,0.0225,261,0.0225,448
0.0226,1.83,0.0226,4.96,0.0226,10.3,0.0226,18.9,0.0226,32.3,0.0226,66.6,0.0226,169,0.0226,261,0.0226,449
0.0227,1.83,0.0227,4.97,0.0227,10.3,0.0227,18.9,0.0227,32.3,0.0227,66.7,0.0227,169,0.0227,262,0.0227,450
0.0228,1.84,0.0228,4.98,0.0228,10.3,0.0228,19,0.0228,32.4,0.0228,66.9,0.0228,170,0.0228,263,0.0228,452
0.0229,1.84,0.0229,4.99,0.0229,10.4,0.0229,19,0.0229,32.5,0.0229,67,0.0229,170,0.0229,263,0.0229,453
0.023,1.84,0.023,5.01,0.023,10.4,0.023,19.1,0.023,32.6,0.023,67.2,0.023,170,0.023,264,0.023,454
0.0231,1.84,0.0231,5.02,0.0231,10.4,0.0231,19.1,0.0231,32.7,0.0231,67.4,0.0231,171,0.0231,265,0.0231,455
0.0232,1.85,0.0232,5.03,0.0232,10.4,0.0232,19.2,0.0232,32.7,0.0232,67.5,0.0232,171,0.0232,265,0.0232,456
0.0233,1.85,0.0233,5.04,0.0233,10.5,0.0233,19.2,0.0233,32.8,0.0233,67.7,0.0233,172,0.0233,266,0.0233,457
0.0234,1.85,0.0234,5.06,0.0234,10.5,0.0234,19.2,0.0234,32.9,0.0234,67.9,0.0234,172,0.0234,266,0.0234,458
0.0235,1.85,0.0235,5.07,0.0235,10.5,0.0235,19.3,0.0235,33,0.0235,68,0.0235,172,0.0235,267,0.0235,459
0.0236,1.86,0.0236,5.08,0.0236,10.5,0.0236,19.3,0.0236,33.1,0.0236,68.2,0.0236,173,0.0236,268,0.0236,460
0.0237,1.86,0.0237,5.09,0.0237,10.6,0.0237,19.4,0.0237,33.1,0.0237,68.3,0.0237,173,0.0237,268,0.0237,461
0.0238,1.86,0.0238,5.11,0.0238,10.6,0.0238,19.4,0.0238,33.2,0.0238,68.5,0.0238,174,0.0238,269,0.0238,462
0.0239,1.87,0.0239,5.12,0.0239,10.6,0.0239,19.5,0.0239,33.3,0.0239,68.7,0.0239,174,0.0239,270,0.0239,463
0.024,1.87,0.024,5.13,0.024,10.6,0.024,19.5,0.024,33.4,0.024,68.8,0.024,174,0.024,270,0.024,464
0.0241,1.87,0.0241,5.14,0.0241,10.7,0.0241,19.6,0.0241,33.4,0.0241,69,0.0241,175,0.0241,271,0.0241,465
0.0242,1.87,0.0242,5.15,0.0242,10.7,0.0242,19.6,0.0242,33.5,0.0242,69.1,0.0242,175,0.0242,271,0.0242,467
0.0243,1.88,0.0243,5.17,0.0243,10.7,0.0243,19.7,0.0243,33.6,0.0243,69.3,0.0243,176,0.0243,272,0.0243,468
0.0244,1.88,0.0244,5.18,0.0244,10.7,0.0244,19.7,0.0244,33.7,0.0244,69.5,0.0244,176,0.0244,273,0.0244,469
0.0245,1.88,0.0245,5.19,0.0245,10.8,0.0245,19.8,0.0245,33.8,0.0245,69.6,0.0245,176,0.0245,273,0.0245,470
0.0246,1.88,0.0246,5.2,0.0246,10.8,0.0246,19.8,0.0246,33.8,0.0246,69.8,0.0246,177,0.0246,274,0.0246,471
0.0247,1.89,0.0247,5.22,0.0247,10.8,0.0247,19.8,0.0247,33.9,0.0247,69.9,0.0247,177,0.0247,274,0.0247,472
0.0248,1.89,0.0248,5.23,0.0248,10.8,0.0248,19.9,0.0248,34,0.0248,70.1,0.0248,178,0.0248,275,0.0248,473
0.0249,1.89,0.0249,5.24,0.0249,10.9,0.0249,19.9,0.0249,34.1,0.0249,70.3,0.0249,178,0.0249,276,0.0249,474
0.025,1.9,0.025,5.25,0.025,10.9,0.025,20,0.025,34.1,0.025,70.4,0.025,178,0.025,276,0.025,475
0.0251,1.9,0.0251,5.26,0.0251,10.9,0.0251,20,0.0251,34.2,0.0251,70.6,0.0251,179,0.0251,277,0.0251,476
0.0252,1.9,0.0252,5.28,0.0252,10.9,0.0252,20.1,0.0252,34.3,0.0252,70.7,0.0252,179,0.0252,278,0.0252,477
0.0253,1.9,0.0253,5.29,0.0253,11,0.0253,20.1,0.0253,34.4,0.0253,70.9,0.0253,180,0.0253,278,0.0253,478
0.0254,1.91,0.0254,5.3,0.0254,11,0.0254,20.2,0.0254,34.5,0.0254,71,0.0254,180,0.0254,279,0.0254,479
0.0255,1.91,0.0255,5.31,0.0255,11,0.0255,20.2,0.0255,34.5,0.0255,71.2,0.0255,180,0.0255,279,0.0255,480
0.0256,1.91,0.0256,5.32,0.0256,11,0.0256,20.3,0.0256,34.6,0.0256,71.4,0.0256,181,0.0256,280,0.0256,481
0.0257,1.91,0.0257,5.34,0.0257,11.1,0.0257,20.3,0.0257,34.7,0.0257,71.5,0.0257,181,0.0257,281,0.0257,482
0.0258,1.92,0.0258,5.35,0.0258,11.1,0.0258,20.3,0.0258,34.8,0.0258,71.7,0.0258,182,0.0258,281,0.0258,483
0.0259,1.92,0.0259,5.36,0.0259,11.1,0.0259,20.4,0.0259,34.8,0.0259,71.8,0.0259,182,0.0259,282,0.0259,484
0.026,1.92,0.026,5.37,0.026,11.1,0.026,20.4,0.026,34.9,0.026,72,0.026,182,0.026,282,0.026,485
0.0261,1.92,0.0261,5.38,0.0261,11.2,0.0261,20.5,0.0261,35,0.0261,72.1,0.0261,183,0.0261,283,0.0261,486
0.0262,1.93,0.0262,5.4,0.0262,11.2,0.0262,20.5,0.0262,35.1,0.0262,72.3,0.0262,183,0.0262,284,0.0262,487
0.0263,1.93,0.0263,5.41,0.0263,11.2,0.0263,20.6,0.0263,35.1,0.0263,72.4,0.0263,183,0.0263,284,0.0263,488
0.0264,1.93,0.0264,5.42,0.0264,11.2,0.0264,20.6,0.0264,35.2,0.0264,72.6,0.0264,184,0.0264,285,0.0264,489
0.0265,1.93,0.0265,5.43,0.0265,11.3,0.0265,20.7,0.0265,35.3,0.0265,72.7,0.0265,184,0.0265,285,0.0265,490
0.0266,1.94,0.0266,5.44,0.0266,11.3,0.0266,20.7,0.0266,35.4,0.0266,72.9,0.0266,185,0.0266,286,0.0266,491
0.0267,1.94,0.0267,5.45,0.0267,11.3,0.0267,20.7,0.0267,35.4,0.0267,73,0.0267,185,0.0267,286,0.0267,492
0.0268,1.94,0.0268,5.47,0.0268,11.3,0.0268,20.8,0.0268,35.5,0.0268,73.2,0.0268,185,0.0268,287,0.0268,493
0.0269,1.94,0.0269,5.48,0.0269,11.4,0.0269,20.8,0.0269,35.6,0.0269,73.3,0.0269,186,0.0269,288,0.0269,494
0.027,1.95,0.027,5.49,0.027,11.4,0.027,20.9,0.027,35.7,0.027,73.5,0.027,186,0.027,288,0.027,495
0.0271,1.95,0.0271,5.5,0.0271,11.4,0.0271,20.9,0.0271,35.7,0.0271,73.7,0.0271,187,0.0271,289,0.0271,496
0.0272,1.95,0.0272,5.51,0.0272,11.4,0.0272,21,0.0272,35.8,0.0272,73.8,0.0272,187,0.0272,289,0.0272,497
0.0273,1.95,0.0273,5.52,0.0273,11.5,0.0273,21,0.0273,35.9,0.0273,74,0.0273,187,0.0273,290,0.0273,498
0.0274,1.96,0.0274,5.54,0.0274,11.5,0.0274,21,0.0274,36,0.0274,74.1,0.0274,188,0.0274,291,0.0274,499
0.0275,1.96,0.0275,5.55,0.0275,11.5,0.0275,21.1,0.0275,36,0.0275,74.3,0.0275,188,0.0275,291,0.0275,500
0.0276,1.96,0.0276,5.56,0.0276,11.5,0.0276,21.1,0.0276,36.1,0.0276,74.4,0.0276,188,0.0276,292,0.0276,501
0.0277,1.96,0.0277,5.57,0.0277,11.5,0.0277,21.2,0.0277,36.2,0.0277,74.6,0.0277,189,0.0277,292,0.0277,502
0.0278,1.97,0.0278,5.58,0.0278,11.6,0.0278,21.2,0.0278,36.2,0.0278,74.7,0.0278,189,0.0278,293,0.0278,503
0.0279,1.97,0.0279,5.59,0.0279,11.6,0.0279,21.3,0.0279,36.3,0.0279,74.9,0.0279,190,0.0279,293,0.0279,504
0.028,1.97,0.028,5.61,0.028,11.6,0.028,21.3,0.028,36.4,0.028,75,0.028,190,0.028,294,0.028,505
0.0281,1.97,0.0281,5.62,0.0281,11.6,0.0281,21.3,0.0281,36.5,0.0281,75.2,0.0281,190,0.0281,295,0.0281,506
0.0282,1.98,0.0282,5.63,0.0282,11.7,0.0282,21.4,0.0282,36.5,0.0282,75.3,0.0282,191,0.0282,295,0.0282,507
0.0283,1.98,0.0283,5.64,0.0283,11.7,0.0283,21.4,0.0283,36.6,0.0283,75.5,0.0283,191,0.0283,296,0.0283,508
0.0284,1.98,0.0284,5.65,0.0284,11.7,0.0284,21.5,0.0284,36.7,0.0284,75.6,0.0284,191,0.0284,296,0.0284,509
0.0285,1.98,0.0285,5.66,0.0285,11.7,0.0285,21.5,0.0285,36.8,0.0285,75.7,0.0285,192,0.0285,297,0.0285,510
0.0286,1.99,0.0286,5.67,0.0286,11.8,0.0286,21.6,0.0286,36.8,0.0286,75.9,0.0286,192,0.0286,298,0.0286,511
0.0287,1.99,0.0287,5.69,0.0287,11.8,0.0287,21.6,0.0287,36.9,0.0287,76,0.0287,193,0.0287,298,0.0287,512
0.0288,1.99,0.0288,5.7,0.0288,11.8,0.0288,21.6,0.0288,37,0.0288,76.2,0.0288,193,0.0288,299,0.0288,513
0.0289,1.99,0.0289,5.71,0.0289,11.8,0.0289,21.7,0.0289,37,0.0289,76.3,0.0289,193,0.0289,299,0.0289,514
0.029,2,0.029,5.72,0.029,11.9,0.029,21.7,0.029,37.1,0.029,76.5,0.029,194,0.029,300,0.029,515
0.0291,2,0.0291,5.73,0.0291,11.9,0.0291,21.8,0.0291,37.2,0.0291,76.6,0.0291,194,0.0291,300,0.0291,516
0.0292,2,0.0292,5.74,0.0292,11.9,0.0292,21.8,0.0292,37.3,0.0292,76.8,0.0292,194,0.0292,301,0.0292,517
0.0293,2,0.0293,5.75,0.0293,11.9,0.0293,21.9,0.0293,37.3,0.0293,76.9,0.0293,195,0.0293,302,0.0293,518
0.0294,2,0.0294,5.76,0.0294,11.9,0.0294,21.9,0.0294,37.4,0.0294,77.1,0.0294,195,0.0294,302,0.0294,519
0.0295,2.01,0.0295,5.78,0.0295,12,0.0295,21.9,0.0295,37.5,0.0295,77.2,0.0295,196,0.0295,303,0.0295,520
0.0296,2.01,0.0296,5.79,0.0296,12,0.0296,22,0.0296,37.5,0.0296,77.4,0.0296,196,0.0296,303,0.0296,521
0.0297,2.01,0.0297,5.8,0.0297,12,0.0297,22,0.0297,37.6,0.0297,77.5,0.0297,196,0.0297,304,0.0297,522
0.0298,2.01,0.0298,5.81,0.0298,12,0.0298,22.1,0.0298,37.7,0.0298,77.7,0.0298,197,0.0298,304,0.0298,523
0.0299,2.02,0.0299,5.82,0.0299,12.1,0.0299,22.1,0.0299,37.8,0.0299,77.8,0.0299,197,0.0299,305,0.0299,524
0.03,2.02,0.03,5.83,0.03,12.1,0.03,22.1,0.03,37.8,0.03,77.9,0.03,197,0.03,305,0.03,525
0.0301,2.02,0.0301,5.84,0.0301,12.1,0.0301,22.2,0.0301,37.9,0.0301,78.1,0.0301,198,0.0301,306,0.0301,526
0.0302,2.02,0.0302,5.85,0.0302,12.1,0.0302,22.2,0.0302,38,0.0302,78.2,0.0302,198,0.0302,307,0.0302,527
0.0303,2.03,0.0303,5.86,0.0303,12.2,0.0303,22.3,0.0303,38,0.0303,78.4,0.0303,198,0.0303,307,0.0303,528
0.0304,2.03,0.0304,5.88,0.0304,12.2,0.0304,22.3,0.0304,38.1,0.0304,78.5,0.0304,199,0.0304,308,0.0304,529
0.0305,2.03,0.0305,5.89,0.0305,12.2,0.0305,22.4,0.0305,38.2,0.0305,78.7,0.0305,199,0.0305,308,0.0305,530
0.0306,2.03,0.0306,5.9,0.0306,12.2,0.0306,22.4,0.0306,38.2,0.0306,78.8,0.0306,199,0.0306,309,0.0306,531
0.0307,2.03,0.0307,5.91,0.0307,12.2,0.0307,22.4,0.0307,38.3,0.0307,79,0.0307,200,0.0307,309,0.0307,531
0.0308,2.04,0.0308,5.92,0.0308,12.3,0.0308,22.5,0.0308,38.4,0.0308,79.1,0.0308,200,0.0308,310,0.0308,532
0.0309,2.04,0.0309,5.93,0.0309,12.3,0.0309,22.5,0.0309,38.5,0.0309,79.2,0.0309,201,0.0309,310,0.0309,533
0.031,2.04,0.031,5.94,0.031,12.3,0.031,22.6,0.031,38.5,0.031,79.4,0.031,201,0.031,311,0.031,534
0.0311,2.04,0.0311,5.95,0.0311,12.3,0.0311,22.6,0.0311,38.6,0.0311,79.5,0.0311,201,0.0311,312,0.0311,535
0.0312,2.05,0.0312,5.96,0.0312,12.4,0.0312,22.6,0.0312,38.7,0.0312,79.7,0.0312,202,0.0312,312,0.0312,536
0.0313,2.05,0.0313,5.97,0.0313,12.4,0.0313,22.7,0.0313,38.7,0.0313,79.8,0.0313,202,0.0313,313,0.0313,537
0.0314,2.05,0.0314,5.99,0.0314,12.4,0.0314,22.7,0.0314,38.8,0.0314,79.9,0.0314,202,0.0314,313,0.0314,538
0.0315,2.05,0.0315,6,0.0315,12.4,0.0315,22.8,0.0315,38.9,0.0315,80.1,0.0315,203,0.0315,314,0.0315,539
0.0316,2.06,0.0316,6.01,0.0316,12.4,0.0316,22.8,0.0316,38.9,0.0316,80.2,0.0316,203,0.0316,314,0.0316,540
0.0317,2.06,0.0317,6.02,0.0317,12.5,0.0317,22.8,0.0317,39,0.0317,80.4,0.0317,203,0.0317,315,0.0317,541
0.0318,2.06,0.0318,6.03,0.0318,12.5,0.0318,22.9,0.0318,39.1,0.0318,80.5,0.0318,204,0.0318,315,0.0318,542
0.0319,2.06,0.0319,6.04,0.0319,12.5,0.0319,22.9,0.0319,39.2,0.0319,80.7,0.0319,204,0.0319,316,0.0319,543
0.032,2.06,0.032,6.05,0.032,12.5,0.032,23,0.032,39.2,0.032,80.8,0.032,204,0.032,316,0.032,544
0.0321,2.07,0.0321,6.06,0.0321,12.6,0.0321,23,0.0321,39.3,0.0321,80.9,0.0321,205,0.0321,317,0.0321,545
0.0322,2.07,0.0322,6.07,0.0322,12.6,0.0322,23.1,0.0322,39.4,0.0322,81.1,0.0322,205,0.0322,318,0.0322,546
0.0323,2.07,0.0323,6.08,0.0323,12.6,0.0323,23.1,0.0323,39.4,0.0323,81.2,0.0323,206,0.0323,318,0.0323,546
0.0324,2.07,0.0324,6.09,0.0324,12.6,0.0324,23.1,0.0324,39.5,0.0324,81.4,0.0324,206,0.0324,319,0.0324,547
0.0325,2.08,0.0325,6.11,0.0325,12.6,0.0325,23.2,0.0325,39.6,0.0325,81.5,0.0325,206,0.0325,319,0.0325,548
0.0326,2.08,0.0326,6.12,0.0326,12.7,0.0326,23.2,0.0326,39.6,0.0326,81.6,0.0326,207,0.0326,320,0.0326,549
0.0327,2.08,0.0327,6.13,0.0327,12.7,0.0327,23.3,0.0327,39.7,0.0327,81.8,0.0327,207,0.0327,320,0.0327,550
0.0328,2.08,0.0328,6.14,0.0328,12.7,0.0328,23.3,0.0328,39.8,0.0328,81.9,0.0328,207,0.0328,321,0.0328,551
0.0329,2.08,0.0329,6.15,0.0329,12.7,0.0329,23.3,0.0329,39.8,0.0329,82,0.0329,208,0.0329,321,0.0329,552
0.033,2.09,0.033,6.16,0.033,12.8,0.033,23.4,0.033,39.9,0.033,82.2,0.033,208,0.033,322,0.033,553
0.0331,2.09,0.0331,6.17,0.0331,12.8,0.0331,23.4,0.0331,40,0.0331,82.3,0.0331,208,0.0331,322,0.0331,554
0.0332,2.09,0.0332,6.18,0.0332,12.8,0.0332,23.5,0.0332,40,0.0332,82.5,0.0332,209,0.0332,323,0.0332,555
0.0333,2.09,0.0333,6.19,0.0333,12.8,0.0333,23.5,0.0333,40.1,0.0333,82.6,0.0333,209,0.0333,323,0.0333,556
0.0334,2.09,0.0334,6.2,0.0334,12.8,0.0334,23.5,0.0334,40.2,0.0334,82.7,0.0334,209,0.0334,324,0.0334,557
0.0335,2.1,0.0335,6.21,0.0335,12.9,0.0335,23.6,0.0335,40.2,0.0335,82.9,0.0335,210,0.0335,325,0.0335,557
0.0336,2.1,0.0336,6.22,0.0336,12.9,0.0336,23.6,0.0336,40.3,0.0336,83,0.0336,210,0.0336,325,0.0336,558
0.0337,2.1,0.0337,6.23,0.0337,12.9,0.0337,23.7,0.0337,40.4,0.0337,83.2,0.0337,210,0.0337,326,0.0337,559
0.0338,2.1,0.0338,6.24,0.0338,12.9,0.0338,23.7,0.0338,40.4,0.0338,83.3,0.0338,211,0.0338,326,0.0338,560
0.0339,2.11,0.0339,6.25,0.0339,13,0.0339,23.7,0.0339,40.5,0.0339,83.4,0.0339,211,0.0339,327,0.0339,561
0.034,2.11,0.034,6.26,0.034,13,0.034,23.8,0.034,40.6,0.034,83.6,0.034,211,0.034,327,0.034,562
0.0341,2.11,0.0341,6.28,0.0341,13,0.0341,23.8,0.0341,40.6,0.0341,83.7,0.0341,212,0.0341,328,0.0341,563
0.0342,2.11,0.0342,6.29,0.0342,13,0.0342,23.8,0.0342,40.7,0.0342,83.8,0.0342,212,0.0342,328,0.0342,564
0.0343,2.11,0.0343,6.3,0.0343,13,0.0343,23.9,0.0343,40.8,0.0343,84,0.0343,212,0.0343,329,0.0343,565
0.0344,2.12,0.0344,6.31,0.0344,13.1,0.0344,23.9,0.0344,40.8,0.0344,84.1,0.0344,213,0.0344,329,0.0344,566
0.0345,2.12,0.0345,6.32,0.0345,13.1,0.0345,24,0.0345,40.9,0.0345,84.2,0.0345,213,0.0345,330,0.0345,566
0.0346,2.12,0.0346,6.33,0.0346,13.1,0.0346,24,0.0346,41,0.0346,84.4,0.0346,213,0.0346,330,0.0346,567
0.0347,2.12,0.0347,6.34,0.0347,13.1,0.0347,24,0.0347,41,0.0347,84.5,0.0347,214,0.0347,331,0.0347,568
0.0348,2.12,0.0348,6.35,0.0348,13.1,0.0348,24.1,0.0348,41.1,0.0348,84.6,0.0348,214,0.0348,331,0.0348,569
0.0349,2.13,0.0349,6.36,0.0349,13.2,0.0349,24.1,0.0349,41.2,0.0349,84.8,0.0349,214,0.0349,332,0.0349,570
0.035,2.13,0.035,6.37,0.035,13.2,0.035,24.2,0.035,41.2,0.035,84.9,0.035,215,0.035,332,0.035,571
0.0351,2.13,0.0351,6.38,0.0351,13.2,0.0351,24.2,0.0351,41.3,0.0351,85.1,0.0351,215,0.0351,333,0.0351,572
0.0352,2.13,0.0352,6.39,0.0352,13.2,0.0352,24.2,0.0352,41.4,0.0352,85.2,0.0352,215,0.0352,333,0.0352,573
0.0353,2.13,0.0353,6.4,0.0353,13.3,0.0353,24.3,0.0353,41.4,0.0353,85.3,0.0353,216,0.0353,334,0.0353,574
0.0354,2.14,0.0354,6.41,0.0354,13.3,0.0354,24.3,0.0354,41.5,0.0354,85.5,0.0354,216,0.0354,334,0.0354,574
0.0355,2.14,0.0355,6.42,0.0355,13.3,0.0355,24.4,0.0355,41.6,0.0355,85.6,0.0355,217,0.0355,335,0.0355,575
0.0356,2.14,0.0356,6.43,0.0356,13.3,0.0356,24.4,0.0356,41.6,0.0356,85.7,0.0356,217,0.0356,336,0.0356,576
0.0357,2.14,0.0357,6.44,0.0357,13.3,0.0357,24.4,0.0357,41.7,0.0357,85.9,0.0357,217,0.0357,336,0.0357,577
0.0358,2.14,0.0358,6.45,0.0358,13.4,0.0358,24.5,0.0358,41.8,0.0358,86,0.0358,218,0.0358,337,0.0358,578
0.0359,2.15,0.0359,6.46,0.0359,13.4,0.0359,24.5,0.0359,41.8,0.0359,86.1,0.0359,218,0.0359,337,0.0359,579
0.036,2.15,0.036,6.47,0.036,13.4,0.036,24.5,0.036,41.9,0.036,86.3,0.036,218,0.036,338,0.036,580
0.0361,2.15,0.0361,6.48,0.0361,13.4,0.0361,24.6,0.0361,42,0.0361,86.4,0.0361,219,0.0361,338,0.0361,581
0.0362,2.15,0.0362,6.49,0.0362,13.4,0.0362,24.6,0.0362,42,0.0362,86.5,0.0362,219,0.0362,339,0.0362,582
0.0363,2.15,0.0363,6.5,0.0363,13.5,0.0363,24.7,0.0363,42.1,0.0363,86.7,0.0363,219,0.0363,339,0.0363,582
0.0364,2.16,0.0364,6.51,0.0364,13.5,0.0364,24.7,0.0364,42.2,0.0364,86.8,0.0364,220,0.0364,340,0.0364,583
0.0365,2.16,0.0365,6.52,0.0365,13.5,0.0365,24.7,0.0365,42.2,0.0365,86.9,0.0365,220,0.0365,340,0.0365,584
0.0366,2.16,0.0366,6.53,0.0366,13.5,0.0366,24.8,0.0366,42.3,0.0366,87.1,0.0366,220,0.0366,341,0.0366,585
0.0367,2.16,0.0367,6.54,0.0367,13.5,0.0367,24.8,0.0367,42.3,0.0367,87.2,0.0367,221,0.0367,341,0.0367,586
0.0368,2.16,0.0368,6.55,0.0368,13.6,0.0368,24.9,0.0368,42.4,0.0368,87.3,0.0368,221,0.0368,342,0.0368,587
0.0369,2.17,0.0369,6.57,0.0369,13.6,0.0369,24.9,0.0369,42.5,0.0369,87.4,0.0369,221,0.0369,342,0.0369,588
0.037,2.17,0.037,6.58,0.037,13.6,0.037,24.9,0.037,42.5,0.037,87.6,0.037,221,0.037,343,0.037,589
0.0371,2.17,0.0371,6.59,0.0371,13.6,0.0371,25,0.0371,42.6,0.0371,87.7,0.0371,222,0.0371,343,0.0371,589
